"prolificID","exp_version","trial","chaserInitialX","chaserInitialY","distractorSetStartingX","distractorSetStartingY","chasingIsPresent","reportChasing","blockVolatility","R-GPTS-reference","R-GPTS-persecution","spiritual-events","difficulty_halfway","difficulty_end","volatilityJudgment","noticeDifference","religiosity_general","religiosity_lens","religiosity_practice"
"56b12c0e9f1826000cbcc76c","Pilot1",82,NA,NA,"44,160,278,385,502,38,217,336,435,532,70,187,298,398,541,87,142,264,403","75,88,88,74,92,227,193,175,218,234,389,379,339,395,373,472,545,550,528",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",83,NA,NA,"89,147,275,443,535,100,209,268,422,519,77,218,332,421,545,39,217,321,394","75,38,38,92,37,179,204,239,182,203,397,328,334,348,396,543,493,538,508",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",84,25.9541306307186,576.886509992462,"98,182,310,452,515,37,141,332,440,572,96,146,327,428,575,94,169,334","49,26,59,75,82,181,235,228,234,225,378,344,373,366,339,506,547,513",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",85,493.726583542483,119.116080423541,"40,149,291,433,552,41,220,318,401,553,27,216,321,438,515,47,219,277","21,68,96,51,55,210,179,178,244,226,331,350,375,390,343,485,502,493",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",86,NA,NA,"69,175,294,459,518,61,202,280,456,546,41,171,325,399,528,91,166,285,445","39,75,64,49,55,235,210,217,206,232,333,341,399,337,373,542,477,532,509",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",87,576.414824596607,411.873214054371,"83,167,270,424,518,61,204,267,415,578,23,173,273,448,503,69,197,340","89,96,81,52,66,219,171,173,231,203,351,345,363,334,356,549,503,492",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",88,119.677147676814,435.64107543439,"89,144,272,419,567,83,220,296,438,541,59,185,324,408,539,65,160,299","96,62,100,29,38,215,224,188,216,222,345,372,344,373,346,533,544,533",1,1,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",89,NA,NA,"34,140,335,450,568,79,218,262,399,547,28,204,317,421,548,33,184,265,454","51,35,60,66,89,212,215,211,210,185,336,331,322,367,383,477,493,523,482",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",90,NA,NA,"54,174,270,386,500,70,141,287,419,573,81,157,332,392,557,51,185,308,396","35,49,79,21,54,209,213,216,225,216,324,344,324,370,368,485,492,477,493",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",91,288.96035750472,106.5824204325,"30,142,266,387,543,60,214,292,449,548,34,196,279,383,561,40,207,262","23,74,38,91,98,192,194,242,226,178,361,398,378,361,334,476,539,492",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",92,NA,NA,"38,218,268,418,508,60,169,289,391,567,44,140,320,430,546,46,164,317,410","95,24,78,65,36,231,183,187,183,187,380,338,332,387,333,537,494,503,511",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",93,NA,NA,"98,166,320,386,519,25,214,275,435,563,50,148,308,398,540,75,165,260,387","48,63,73,38,56,197,187,171,176,196,324,333,353,392,338,521,479,510,527",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",94,NA,NA,"57,219,299,457,523,38,202,303,395,547,83,160,268,450,558,92,216,281,420","42,50,21,33,65,190,183,193,180,201,351,398,379,361,327,509,528,505,479",0,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",95,545.87884238569,506.512788742156,"70,192,305,426,533,88,178,328,392,573,48,207,264,426,533,59,172,305","27,90,90,20,62,177,233,216,249,202,322,332,322,380,393,510,533,485",1,1,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",96,425.221992734021,563.061566429771,"39,190,263,435,518,27,191,285,419,502,90,180,330,412,580,49,143,307","92,57,24,77,92,198,210,218,223,226,333,398,394,348,374,473,494,511",1,0,"stable",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"57bdd76370808a00012d9829","Pilot1",1,NA,NA,"25,153,304,433,566,49,158,292,390,532,73,169,278,433,550,38,197,261,391","68,23,25,80,57,189,179,219,170,211,338,334,338,368,355,505,470,509,507",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",2,560.412370052046,35.1968089213474,"49,151,340,390,563,22,184,323,405,501,76,210,267,380,534,33,192,309","86,28,76,32,67,172,171,204,192,233,326,386,371,381,333,486,540,496",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",3,NA,NA,"39,167,268,452,516,73,214,326,410,513,46,191,326,418,530,43,196,334,409","55,49,46,97,36,219,175,197,198,189,322,386,396,366,340,542,529,497,502",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",4,28.1242124902413,168.4477638317,"87,209,261,408,573,96,150,304,447,529,50,187,299,432,575,79,169,299","25,33,56,95,47,206,183,208,248,192,321,361,377,387,367,509,478,474",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",5,234.264443892596,136.389888933664,"46,192,335,395,521,57,170,275,425,529,51,150,318,393,501,45,192,315","45,42,72,40,70,232,221,225,197,177,374,398,320,335,396,517,542,532",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",6,NA,NA,"48,151,288,411,516,67,145,308,393,540,40,171,336,381,558,44,215,283,415","32,29,55,56,80,176,182,241,195,196,364,349,368,354,347,490,472,519,485",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",7,NA,NA,"52,179,335,455,526,41,177,299,448,565,69,148,318,444,569,44,207,300,384","92,49,21,87,90,250,248,209,175,195,364,389,379,399,325,481,508,496,547",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",8,NA,NA,"33,189,319,405,565,32,181,323,439,534,76,166,338,405,546,56,169,272,429","20,65,92,84,88,184,190,205,219,211,369,367,322,358,324,549,522,544,506",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",9,548.250022998655,189.886397828706,"66,167,290,451,568,61,218,265,404,579,79,186,281,425,557,58,148,324","21,31,82,56,65,180,239,236,202,250,367,371,384,347,386,475,486,475",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",10,236.30979882555,48.1801874884942,"36,199,291,414,553,44,196,329,409,575,27,178,271,459,517,35,207,311","74,42,80,90,70,201,209,215,228,223,327,382,388,369,338,506,488,525",1,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",11,131.430019333899,112.304556090922,"80,195,295,457,578,30,214,332,406,502,44,180,262,439,566,80,185,276","56,91,39,78,20,243,249,237,230,174,339,353,388,336,396,521,500,473",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",12,NA,NA,"40,166,338,433,506,74,168,314,426,531,23,216,306,435,518,84,146,293,385","51,87,30,91,51,207,170,190,221,184,368,385,400,333,395,516,539,534,523",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",13,NA,NA,"40,163,266,411,568,70,161,262,425,567,66,178,283,451,574,87,192,333,392","61,35,47,35,68,225,174,192,233,228,342,364,373,364,370,548,481,541,544",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",14,310.157440839784,59.2706880117045,"72,156,307,389,569,38,166,339,390,541,90,165,298,419,559,44,183,335","98,82,86,93,38,170,199,240,212,193,349,395,320,385,346,515,516,524",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",15,NA,NA,"25,165,295,436,573,53,190,325,445,565,71,200,266,439,551,78,206,326,404","88,75,54,40,64,190,215,201,241,219,348,334,346,338,338,517,534,489,484",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",16,NA,NA,"53,172,336,454,563,65,213,280,406,564,73,178,326,414,522,98,198,339,460","43,82,97,92,38,202,171,194,207,236,361,356,396,388,334,493,502,509,541",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",17,53.2735763331252,492.744162061404,"50,216,309,390,532,63,177,309,440,541,90,177,285,454,501,38,199,327","88,37,21,67,60,244,188,237,238,215,325,400,345,394,331,494,526,498",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",18,577.420747902788,157.107692923553,"95,187,285,454,516,52,174,273,418,552,56,213,281,453,512,97,199,301","27,40,66,56,75,240,226,237,245,198,384,335,383,339,394,547,484,495",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",19,NA,NA,"33,150,273,403,502,38,152,337,446,539,55,194,336,387,557,33,192,337,449","55,61,73,39,65,199,222,191,216,174,386,357,353,374,362,505,536,542,490",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",20,NA,NA,"82,195,275,429,515,52,189,269,410,533,55,144,313,403,552,77,218,325,439","73,23,88,26,89,231,232,232,173,191,373,321,395,348,325,501,484,529,506",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",21,534.07694463956,472.490380272907,"41,198,282,385,530,97,160,314,414,564,74,154,266,458,553,89,163,328","48,60,71,58,90,229,231,230,236,206,391,349,329,362,343,484,529,540",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",22,577.161759923563,200.693457715815,"68,208,323,453,538,95,197,291,413,506,76,168,274,395,505,92,209,307","84,24,52,24,78,178,220,245,221,220,353,366,364,355,352,488,470,547",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",23,NA,NA,"82,205,297,446,543,98,212,270,443,520,29,149,301,410,571,42,173,293,409","24,55,20,60,89,179,234,216,216,228,355,333,370,322,346,532,531,486,504",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",24,116.431601463885,96.1658185737545,"60,171,331,396,506,38,176,338,423,537,93,214,294,437,569,54,182,287","38,45,69,90,24,246,233,213,225,183,397,368,353,395,371,475,489,522",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",25,220.720659329866,146.952841144223,"79,168,334,396,530,98,187,291,410,531,27,185,303,417,519,60,146,337","45,83,47,88,41,184,195,232,192,199,393,348,399,357,360,487,483,476",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",26,NA,NA,"39,155,296,416,573,94,203,315,383,577,54,149,317,420,535,84,216,272,430","59,20,35,83,22,191,206,206,250,219,373,386,337,361,353,540,515,538,484",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",27,66.5718718624963,140.58792337047,"70,218,339,402,536,96,205,299,436,531,39,168,260,398,542,40,220,280","43,72,64,41,67,177,224,179,220,180,352,364,360,325,396,544,542,539",1,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",28,348.37574993712,59.8888774304191,"36,156,319,420,510,28,197,325,418,538,48,217,263,412,513,22,145,318","26,68,57,72,87,239,194,198,244,187,382,366,383,372,397,550,481,506",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",29,NA,NA,"99,203,264,381,565,69,141,273,401,557,21,203,332,444,537,33,181,277,418","21,40,55,27,73,204,209,241,177,202,333,399,377,355,375,512,495,542,530",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",30,NA,NA,"90,214,304,394,568,45,217,265,415,573,40,205,327,387,529,43,205,264,455","67,48,70,79,81,170,207,171,247,243,338,378,356,348,384,520,547,486,502",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",31,33.3342169326448,496.07159644221,"56,178,274,396,574,74,193,263,389,525,84,147,323,441,548,69,179,339","35,69,32,49,88,248,171,199,184,228,353,325,363,323,377,548,496,526",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",32,NA,NA,"59,154,276,387,576,43,170,317,402,527,48,216,264,381,532,35,150,265,403","74,57,58,67,75,235,240,236,221,246,370,398,355,391,397,481,497,488,511",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",33,541.44099659819,471.501401665924,"66,153,320,456,546,37,208,313,393,543,38,147,290,424,504,96,218,276","85,28,40,98,32,222,188,234,231,249,395,320,368,360,380,480,524,474",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",34,NA,NA,"100,210,328,394,511,72,164,298,444,502,73,145,293,416,503,77,172,298,381","79,92,72,82,24,218,233,237,227,231,362,390,351,385,380,514,536,505,478",0,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",35,512.871377988323,232.159113896441,"34,212,260,381,509,78,140,329,434,526,44,210,260,413,504,38,212,317","54,51,37,77,28,218,186,190,171,182,355,361,392,357,332,470,524,525",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",36,NA,NA,"36,211,278,414,550,73,210,265,380,564,86,160,270,425,575,33,140,285,449","27,99,35,45,25,210,173,246,191,171,330,346,328,356,364,490,487,514,510",0,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",37,411.040992674848,502.337697583561,"46,141,295,433,520,49,210,270,446,509,95,170,295,452,555,64,145,282","54,73,91,75,31,219,175,210,207,213,393,374,355,329,377,477,535,506",1,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",38,59.074576872764,155.334191613667,"91,142,302,458,513,77,208,262,451,549,51,192,291,445,529,22,141,329","23,94,64,93,59,208,209,201,238,235,396,337,378,342,339,506,472,486",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",39,NA,NA,"78,190,335,437,529,67,206,271,394,534,47,145,287,415,538,68,176,268,383","25,47,44,47,46,219,232,240,238,204,396,369,400,323,339,518,493,472,523",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",40,NA,NA,"81,219,273,407,542,30,188,277,454,529,43,189,300,398,550,65,198,309,418","29,34,53,45,37,172,233,197,229,235,374,366,369,370,369,523,499,526,542",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",41,375.726699578662,507.129650545387,"59,147,274,385,566,85,177,303,381,515,59,201,288,451,572,33,181,295","58,39,22,71,84,176,233,215,227,186,388,321,371,392,360,506,524,525",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",42,NA,NA,"37,150,267,426,522,62,171,336,441,559,94,205,277,387,576,98,148,318,398","51,41,40,67,49,230,176,183,180,187,395,381,390,398,334,515,487,482,472",0,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",43,NA,NA,"24,218,296,457,516,51,220,336,397,561,51,214,274,397,532,94,160,309,445","93,46,41,24,79,189,213,187,239,232,381,349,334,346,324,523,501,526,495",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",44,NA,NA,"95,190,260,423,560,41,173,278,429,571,38,175,306,381,576,35,155,281,395","36,46,62,30,82,206,236,218,218,221,390,328,368,389,382,488,504,547,478",0,0,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",45,455.538503094829,141.385894984106,"25,203,296,411,539,35,210,310,389,505,74,219,292,449,508,57,218,314","89,39,59,20,53,191,207,229,219,191,371,386,336,377,343,475,523,494",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",46,NA,NA,"72,204,322,381,507,51,194,335,408,503,74,172,313,454,567,24,162,334,457","99,47,74,77,29,179,246,231,205,195,387,390,325,335,379,530,504,520,530",0,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",47,309.74015341814,120.361530927776,"85,192,294,437,559,89,152,310,459,544,76,189,264,384,524,52,217,272","58,48,75,84,62,240,213,223,194,204,344,366,362,389,380,534,539,506",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",48,80.7663264509612,300.652453338344,"94,179,337,449,555,57,152,337,428,533,44,189,307,443,519,64,155,283","64,63,98,89,43,171,195,187,174,216,353,322,344,366,330,505,526,472",1,1,"stable",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
"57bdd76370808a00012d9829","Pilot1",49,83.8422927333104,182.248253907615,"81,184,303,432,557,24,207,278,420,573,70,208,294,405,554,47,220,308","84,31,21,41,99,171,235,213,228,170,358,348,380,378,386,540,546,545",1,1,"volatile",4,2,0.0909090909090909,89,82,"didNotNotice","""no, both seemed exactly the same """,0,0,0
