"frame","targetX","targetY","chaserX","chaserY","d0_x","d0_y","d1_x","d1_y","d2_x","d2_y","d3_x","d3_y","d4_x","d4_y","d5_x","d5_y","d6_x","d6_y","d7_x","d7_y","d8_x","d8_y","d9_x","d9_y","d10_x","d10_y","d11_x","d11_y","d12_x","d12_y","d13_x","d13_y","d14_x","d14_y","d15_x","d15_y","d16_x","d16_y","d17_x","d17_y"
42,186.5809463990872,399.2533640240185,369.06659670637623,215.54285352280252,521.6193378687062,407.73060971805285,102.72350460307553,81.71000860166052,396.23503849897963,485.397278416446,252.60056136800478,464.2291779752654,251.71162523088697,20.656690869913618,227.3379618832597,286.32237447866174,180.66412712344038,449.45520649310805,513.3293086605261,443.2631345349738,523.6812200985652,253.5219407575735,452.31736990859486,19.698582732183624,459.9361784020726,219.55438286463792,130.72982766017915,171.08255130666444,384.17953778620046,533.6200672463508,102.31811299188023,62.83801186290847,249.66140862607367,29.255844192567825,372.4636644593946,16.442251514181095,222.42953417410456,245.52447217236536,339.49887348375654,416.2298805867591
43,185.04419737205666,402.57429099108987,366.98787995385817,216.27832569598357,520.3186901519887,409.55580776276116,100.70172843680052,80.74282014076378,398.4334333639365,485.8332742915879,250.4406842052992,464.8274780901177,252.2086393770668,22.842099143876766,229.52123767508832,285.8160749603678,182.7280312653874,450.32889526965465,511.17972749218154,443.8974319306078,522.4308135634104,255.38191814513814,450.0846216165325,19.893178337740345,460.3778623232215,217.35712373126105,129.29421827796597,169.3614882377704,386.20538622005193,532.6614377514619,102.37456170975736,60.597510595856946,250.0565717165955,27.04974389627604,372.6573868342258,18.675075740782734,220.2039502325681,245.2602591814195,339.6538775193292,413.9940348554159
44,183.50744834502612,405.89521795816125,364.91841312378773,216.93315806661474,519.0157949706735,411.38415967299096,98.67645872627071,79.7739604188505,400.6356269628375,486.27002354928027,248.27707486562036,465.4268120424263,254.44056517436047,23.084820787967818,230.75817197542986,283.9424687856945,184.7955017469608,451.20409374369234,509.02643193790936,444.5328253654866,521.1782463783085,257.2451094954672,447.8480152292476,20.08811019632603,460.8203094556254,215.15606782643653,127.85612822306854,167.63745124421706,388.2347352348654,531.70115178509,102.43110796864686,58.3531378367679,249.65257519005263,24.841307035580982,370.5429468646074,19.42976122230175,217.97452057550575,244.99558964152826,339.80914939536166,411.7543256766053
45,181.97069931799558,409.21614492523264,362.7625042525514,217.63231784509324,517.7070862841019,413.2206696711414,96.64215228256656,78.80077765455687,402.84764672753164,486.7087215777884,246.02219780427473,465.39492414767415,256.6824498022189,23.32862545360503,231.00615221708077,281.7010421865471,186.87219726112653,452.08319734456,506.8635284004297,445.17105391951117,519.9200902509655,259.1166143869499,445.60142912665225,20.283911838913355,461.264730782705,212.94519083219842,126.41162142474221,165.90572161485701,390.27313918466814,530.7365810323491,100.36543596056083,57.44843536931006,251.1312300451512,23.13864229491479,368.4190722850113,20.18781410288449,215.7351432256314,244.7297391487995,339.9651140929506,409.50462293785944
46,180.43395029096504,412.537071892304,360.864050600093,218.75902081921075,516.3953293624279,415.0614572555108,97.13169233077038,76.59407067502094,405.0648187131617,487.14844141867053,243.76206869907816,465.362961979861,258.9295562120432,23.57299798736106,231.25471005257288,279.45439487227117,188.95372979993203,452.96434854737475,504.6955870431864,445.8107690310116,518.6590036351868,260.99247837451185,443.349610291449,20.48016954131457,461.71018725282545,210.72916427875737,124.96375009130315,164.16995845297882,392.31629097066724,529.7697636081699,98.29495260370813,56.54162567520444,252.61332897277705,21.432011719465528,366.29025079162676,20.94763263492487,213.49054993372545,244.46326943896594,340.12144206242033,407.2496802072586
47,178.8972012639345,415.8579988593754,358.8375842659244,219.92944831413476,515.0813735713205,416.90533051184116,97.65094542904237,74.39027290155573,407.2857072956913,487.58889835230315,241.49815098890218,465.3309462345651,261.1804293971876,23.81778015744985,231.5036845401275,277.203981552247,191.03875156619947,453.8469768046759,502.52401161326895,446.45155648295986,517.3958030874999,262.87148683184216,441.09401678159014,20.676756226209246,463.96731844212,210.55109912015268,123.5134517228196,162.43128566928166,394.36286764731193,528.8013255290914,96.22099854089552,55.633295915844776,254.0979123104148,19.722520356514664,364.1578608013402,21.708724834149706,211.24219407918406,244.19635305178673,338.2099777953282,406.036151154444
48,177.36045223690397,419.1789258264468,356.87746190643276,221.07090950594667,513.7660572159543,418.75111304705825,98.17073619929046,72.18419315749136,409.508895545872,488.0298113667,239.2318890556238,465.2988973378656,263.4336332981956,24.062815792589774,231.75291683376005,274.95123799253656,193.12593231385188,454.73051899870813,500.3501875780827,447.09300745228853,516.1312945311811,264.7524409495715,440.47997172114,22.858480073478418,466.2267868272655,210.37284958008544,122.06165161117397,160.69081253882777,396.41156349653284,527.8318846596252,94.14489695699349,54.724025606571615,255.58403289233573,18.011258863347344,361.9034317792164,21.475229510401274,208.99151011540403,243.92916028019724,336.2965342607591,404.82136552643306
49,175.82370320987343,422.4998527935182,354.97159584377397,222.17139597572495,512.4491331911544,420.59915162368407,98.69116229329916,69.97541699217554,411.67538301019994,488.7049909981333,236.96285714231428,465.2668092688168,265.6895912188164,24.308150927009237,230.8293731459847,272.8784132231548,195.2156641562862,455.615141118321,498.17370654677416,447.73524244677776,514.8652404061887,266.6356940978185,439.86517613290187,25.042870572559426,468.48901688890396,210.19438217126293,120.60807701033119,158.94821208330816,398.46276340166577,526.8612588733538,92.06625782001974,53.813643925059154,257.0719699122753,16.297905749571395,359.64624724005324,21.241448792729635,206.73807521205052,243.66164092736358,334.3807519848893,403.6050951045056
50,174.2869541828429,425.8207797605896,353.0264145366932,223.3766576220292,511.12795693511697,422.45315735347555,99.21326879715085,67.75950888391552,413.8488658709956,489.3823507248991,234.6864987255779,465.23461759023024,267.9528334280976,24.554278226885916,229.9028474172986,270.79889548586584,197.3121435580717,456.50261960454236,495.9901978506537,448.3795511612796,513.5950983043676,268.52502810396936,437.6577745419752,25.599846480468464,470.7585514913916,210.01533850695688,118.95384589657573,157.38412660997236,400.5205864499312,525.8874990222384,89.98090694105997,52.900322701590405,258.56471134929313,14.579020370080796,357.3817744515868,21.00691321779085,206.03132052612122,245.82574391925968,332.45878381743864,402.3848974529249
51,172.75020515581235,429.14170672766096,351.00957536903434,224.5670632669041,509.8016030325937,424.31442887101326,99.73742141929492,65.53491670433843,416.03086653995274,490.0623650022541,232.40121933474498,465.2022997535094,270.2249452094879,24.801370091591455,228.97269066462056,268.7112281866576,199.41683899398427,457.39357608989104,493.79813205545145,449.0263849005359,512.3199785572399,270.4217663482247,435.4417222164943,26.1590051587226,473.03698032567115,209.83559317639316,117.29313190525274,155.81391153688202,402.58647403934003,524.909923038152,87.88738364028971,51.98342220215329,260.06330279112336,12.853398735072327,355.10842726841184,20.771458505613673,205.32179609172022,247.99832795991816,330.529283519674,401.15991788670266
52,171.21345612878181,432.46263369473235,349.0272051881895,225.77423469685718,508.4738852082996,426.1776143790322,100.26211304024707,63.3080369228633,418.2151110129283,490.74307855472387,230.11358993588811,465.1699486835761,270.3862466740179,27.083535005829816,228.04157740927545,266.62141408871474,201.5236987390759,458.28544876732457,491.6038121060182,449.67388379455775,511.04354757366144,272.32045505425344,433.2042092206692,26.63632104129277,475.3177521233818,209.65566300936226,115.63071016159944,154.242081773686,404.65448603088157,523.9313417890569,85.61836732509279,52.276440665070346,261.56343527074836,12,352.8327423473904,20.535761669665934,204.61154203619688,250.1731461212486,328.59779907012455,399.93367864438943
53,169.67670710175128,435.78356066180373,347.03435734917247,226.8677459974789,507.1449897848624,428.04245241111727,100.78727002845717,61.07918204421436,420.4012927683388,491.4243958557322,229.2611641570385,467.2952614191272,270.54769120243014,29.367724051550162,227.10963831718135,264.5297464619227,203.6324271313944,459.178112477673,489.4075459378593,450.3219569778817,509.76598447902376,274.2208277733701,430.9647116967024,27.11406027192983,477.6005468169709,209.47557325600465,113.96681395824926,152.6688578999732,406.7243322142254,522.9518926021973,83.34733854036394,52.569719016259235,263.06489827007425,13.728928221181635,350.5550390422185,20.299855785992122,203.90065803163478,252.3498932044902,326.664601519801,398.706351807819
54,168.13995807472074,439.1044876288751,344.9970353835634,228.00002547348268,505.8134465038567,429.9110061799038,101.31347340518013,58.845886116137905,422.66656351967134,491.0596368679131,227.44719444591786,468.70025771206696,270.70945741312744,31.65646440141822,226.17584231299708,262.4339111347543,205.7453572180938,460.0725548429252,487.20690365409854,450.97132146333007,508.48587580777433,276.12498703294625,428.72075191756954,27.59275141000467,479.88789003642603,209.2951246692821,112.29960239984743,151.09249933810702,407.72955064588524,520.8893610022724,81.07178467363853,52.863581731942254,261.569688968513,15.469287333710477,348.2727973559001,20.063479853909293,203.18835757280652,254.53097751106586,324.72755202471586,397.476579491645
55,166.6032090476902,442.4254145959465,343.0635329840613,229.09773625183257,504.4783344035617,431.78456807034,101.84108711890659,56.60660447982303,424.93790567857155,490.69390024840135,225.78227165448132,470.28795748727777,270.87165719168644,33.95133906237133,225.23954353684917,260.3324585230037,207.86395040696794,460.9693945040159,485.03604879153113,451.73299570033475,507.2023361729328,278.0342498444628,428.1090604575106,29.810541308831933,482.18136382235946,209.11419244195528,110.45789429038294,152.47121965680185,408.73746327681005,518.82130137884,78.79013183840843,53.15823206222489,260.0704721879061,17.21431097893591,345.98443877629757,19.826470384037652,202.47414799720113,256.71790758762586,322.7853108248615,396.24351112401996
56,164.48699085097655,445.4237089348366,341.1235928455775,230.1977634716777,503.1397060000983,433.6630643865897,102.37009041615406,54.361425216551574,427.2152299026692,490.32720038330615,224.1129639329064,471.8798388093031,271.0342841580412,36.25225776639742,224.30077881768986,258.22547128650115,209.98812336396867,461.868596184102,482.8594765185457,452.49667596929163,508.78622287658334,279.71114498809044,427.49575797720956,32.03417223153008,484.480877961862,208.93278369092377,109.02196226546718,150.66601229127727,409.74803046114414,516.7477950782298,76.50246978261028,53.45365841714974,258.56730689936893,18.963930517024053,343.6900533151155,19.588836699053537,201.75805739797752,258.9105974121169,320.83795431754834,395.00719520721384
57,162.3707726542629,448.4220032737267,339.08172330047006,231.41769569313442,501.79838337452514,435.54534150286963,102.90015842439665,52.11172714014596,429.49713763721655,489.9597624710564,222.4402964396729,473.4749240689132,271.19723843940534,38.55780746886113,223.36012467152034,256.11424337231483,212.1165715878999,462.7696076637122,480.67852351590744,453.2618932773999,510.37329742726087,281.39141517438105,426.88122111916925,34.262278597585194,486.78502027287215,208.75100982327987,107.58314017800716,148.85717163246218,410.76063158741783,514.6701154861332,74.21020340968101,53.74967936891354,257.06111622966966,20.71707146824737,341.3910500047815,19.350724735014207,199.48772985983348,258.47732336732514,318.8866784171132,393.7683909899436
58,160.25455445754926,451.4202976126168,337.0492988377093,232.6218745090278,500.4548168811374,437.43076743730774,103.43111317123633,49.85826559549638,431.7828627228052,489.5917098803621,220.76483077940554,475.0726777100203,271.3604653232442,40.86721407247131,222.41789692663338,253.99948363343873,214.2485804439816,463.6721264247334,478.4939220470803,454.02839069996844,511.96302695850443,283.07449624607614,426.265656216533,36.49411231160792,489.09301713063593,208.56893187030752,106.14191111812195,147.045305005652,411.7749266708596,512.5889601915644,71.91410235698218,54.04619552732893,255.5524058881912,22.473145208704196,340.1849244454534,17.374550903707476,197.21360434289272,258.0433245083347,316.9321382720385,392.52751440554954
59,158.13833626083562,454.4185919515069,335.0223222198649,233.82418674641283,499.1075393797508,439.3214010267138,103.96353444565189,47.598579860337054,434.07490111266094,489.22264070722485,219.0847373865342,476.67484443866084,271.52414304913265,43.18299939006464,221.47306669447448,251.878882806425,216.38647803125565,464.5771379945272,476.3032865832368,454.7970052325425,513.5571474142281,284.76222608458,425.64839108819984,38.73211047882717,491.4073888085837,208.38635100754752,104.69670130060715,145.22843389891614,412.79202329571103,510.5020566262676,69.61165934099779,54.34353068044321,254.03952840189874,24.234069325922814,338.97546749789825,15.39291876651768,194.9331975603612,257.608126919512,314.9721995745675,391.28321044859666
60,156.02211806412197,457.41688629039703,333.06848148812225,234.9478149665031,497.75653777220873,441.21726065172174,104.49742742381318,45.332647966129585,435.6069219946497,490.97546730402985,217.39999992728477,478.2814398310103,271.6882732083363,45.505185935576506,220.52562478945694,249.75242027491092,218.53028513424286,465.48465117156553,474.1065958271415,455.56774434754965,513.6542849678558,287.0881782244556,425.0294197331528,40.97629485693601,493.72815780690746,208.2032654599589,103.24749667521367,143.40654064873524,413.81193135012865,508.4093845014829,67.30285197750553,54.6416877189321,252.5224690626819,25.999860939509055,337.76266740384324,13.405809058127952,192.64648734225167,257.17172636989045,313.00684327028574,390.0354670220315
